6;3;[465, 78, 62, 58, 75, 17, 50, 103, 140, 35, 18, 26, 78, 8, 114, 244, 74, 20, 10, 8, 25, 6, 13, 14, 58, 5, 5, 14, 137, 13, 225, 106, 53, 11, 18, 9, 8, 2, 12, 4, 26, 4, 5, 3, 7, 1, 19, 11, 30, 5, 7, 4, 10, 3, 17, 9, 94, 10, 14, 4, 194, 12, 156, 104, 63, 26, 9, 19, 16, 10, 11, 28, 29, 18, 4, 11, 11, 5, 11, 29, 17, 10, 3, 3, 9, 6, 1, 8, 9, 6, 4, 7, 13, 3, 16, 31, 73, 20, 6, 20, 5, 4, 5, 14, 17, 12, 4, 13, 13, 6, 4, 45, 97, 23, 5, 8, 15, 11, 8, 43, 164, 34, 10, 37, 82, 31, 77, 169, 178, 103, 25, 127, 34, 17, 31, 195, 46, 14, 17, 24, 18, 13, 24, 112, 34, 17, 5, 14, 10, 6, 7, 37, 12, 5, 1, 15, 9, 8, 14, 72, 28, 9, 6, 11, 4, 1, 3, 8, 12, 3, 7, 13, 3, 4, 6, 26, 35, 11, 3, 6, 8, 4, 8, 40, 17, 14, 8, 20, 20, 8, 33, 82, 81, 167, 14, 236, 14, 10, 8, 111, 19, 16, 5, 12, 7, 9, 15, 60, 19, 13, 1, 17, 5, 5, 7, 24, 6, 5, 2, 11, 4, 25, 9, 76, 118, 210, 14, 200, 9, 14, 4, 76, 21, 26, 12, 44, 12, 12, 13, 117, 177, 99, 15, 77, 41, 27, 28, 240, 133, 62, 32, 133, 54, 57, 104, 714]
6;4;[396, 91, 69, 44, 67, 22, 52, 98, 172, 29, 18, 29, 82, 18, 91, 212, 85, 8, 6, 5, 24, 6, 12, 19, 80, 9, 19, 12, 152, 9, 199, 103, 73, 5, 16, 6, 7, 4, 12, 6, 10, 9, 4, 4, 19, 3, 14, 8, 45, 6, 7, 6, 15, 0, 8, 11, 101, 9, 7, 10, 186, 17, 186, 82, 75, 27, 12, 12, 11, 6, 7, 17, 33, 13, 5, 9, 14, 4, 12, 40, 15, 5, 2, 6, 4, 4, 1, 8, 10, 6, 2, 7, 10, 0, 19, 29, 59, 12, 9, 6, 5, 4, 5, 15, 20, 16, 1, 13, 3, 6, 9, 29, 90, 22, 5, 15, 14, 7, 12, 46, 187, 40, 11, 34, 91, 24, 81, 182, 182, 76, 28, 110, 25, 12, 32, 247, 46, 22, 17, 23, 11, 10, 25, 131, 35, 14, 1, 10, 5, 7, 11, 32, 13, 5, 3, 12, 12, 8, 14, 52, 16, 10, 3, 16, 4, 0, 6, 10, 8, 5, 0, 3, 3, 2, 7, 20, 39, 10, 3, 7, 11, 4, 11, 34, 16, 15, 8, 14, 19, 17, 33, 97, 71, 147, 13, 208, 13, 11, 15, 121, 16, 11, 5, 24, 2, 7, 8, 51, 19, 15, 2, 22, 4, 3, 5, 21, 4, 5, 3, 11, 9, 19, 19, 87, 102, 256, 18, 192, 9, 20, 11, 97, 20, 20, 3, 41, 9, 14, 18, 131, 249, 113, 12, 77, 19, 26, 33, 221, 142, 57, 25, 116, 68, 78, 121, 701]
6;5;[413, 78, 58, 53, 60, 18, 52, 119, 169, 32, 19, 30, 70, 16, 104, 220, 62, 13, 6, 8, 14, 4, 11, 15, 75, 10, 9, 7, 155, 7, 201, 109, 59, 9, 12, 13, 7, 3, 8, 6, 14, 2, 2, 3, 14, 2, 7, 10, 54, 9, 11, 6, 13, 5, 14, 6, 106, 8, 8, 12, 246, 21, 207, 82, 57, 22, 11, 17, 14, 10, 9, 27, 20, 11, 5, 6, 6, 4, 8, 29, 13, 7, 3, 3, 1, 3, 5, 5, 18, 6, 2, 7, 11, 1, 16, 22, 54, 12, 4, 18, 6, 4, 4, 12, 22, 10, 1, 15, 7, 8, 8, 30, 114, 6, 4, 8, 8, 12, 12, 46, 173, 36, 13, 27, 85, 21, 101, 187, 185, 81, 20, 128, 32, 11, 33, 240, 50, 14, 17, 23, 20, 13, 22, 169, 15, 14, 5, 13, 8, 2, 5, 36, 9, 7, 6, 10, 12, 7, 15, 65, 19, 5, 5, 11, 3, 0, 2, 15, 9, 5, 1, 7, 2, 4, 5, 16, 26, 8, 5, 12, 10, 3, 12, 36, 16, 10, 3, 17, 13, 18, 31, 87, 72, 145, 14, 226, 7, 17, 9, 129, 11, 14, 5, 21, 8, 12, 14, 71, 9, 12, 3, 19, 3, 7, 3, 27, 5, 9, 3, 9, 5, 19, 11, 76, 127, 284, 14, 188, 12, 17, 11, 100, 17, 16, 10, 25, 9, 14, 18, 112, 226, 123, 12, 75, 27, 19, 26, 218, 151, 71, 15, 101, 62, 81, 101, 681]
6;6;[447, 85, 67, 63, 48, 20, 41, 88, 171, 32, 23, 21, 85, 11, 100, 196, 78, 15, 6, 5, 13, 7, 12, 18, 85, 9, 14, 9, 148, 12, 207, 114, 59, 4, 11, 13, 14, 3, 5, 7, 8, 0, 4, 2, 8, 4, 10, 10, 37, 5, 5, 9, 16, 4, 12, 8, 92, 7, 16, 10, 197, 10, 176, 92, 46, 23, 6, 21, 11, 10, 8, 21, 25, 7, 2, 11, 7, 7, 10, 45, 24, 8, 2, 5, 8, 5, 3, 10, 14, 7, 1, 7, 11, 0, 18, 32, 56, 19, 7, 14, 6, 0, 3, 12, 19, 5, 1, 8, 14, 5, 8, 47, 89, 14, 3, 7, 11, 8, 9, 58, 211, 23, 9, 28, 86, 22, 90, 183, 185, 78, 21, 117, 34, 18, 30, 241, 49, 18, 11, 35, 23, 8, 21, 145, 33, 11, 5, 7, 9, 6, 13, 33, 10, 6, 0, 11, 10, 13, 9, 47, 35, 11, 1, 20, 9, 5, 4, 19, 3, 5, 5, 9, 2, 3, 5, 27, 24, 9, 2, 10, 11, 5, 9, 42, 21, 9, 5, 10, 18, 17, 33, 108, 67, 160, 13, 223, 10, 15, 11, 131, 17, 17, 3, 23, 3, 7, 15, 61, 8, 11, 2, 19, 4, 6, 7, 11, 8, 7, 3, 9, 7, 19, 9, 67, 103, 270, 10, 172, 12, 10, 6, 101, 24, 22, 9, 37, 7, 19, 20, 132, 264, 102, 3, 69, 36, 26, 38, 240, 128, 54, 21, 103, 50, 74, 93, 725]
6;7;[404, 82, 57, 48, 62, 22, 52, 109, 147, 29, 17, 28, 78, 16, 101, 236, 59, 11, 10, 9, 10, 1, 8, 19, 79, 9, 12, 4, 150, 5, 182, 105, 71, 8, 11, 6, 12, 1, 3, 8, 11, 4, 2, 2, 8, 3, 7, 10, 46, 4, 9, 4, 6, 2, 11, 12, 127, 7, 7, 5, 225, 12, 188, 81, 71, 26, 13, 14, 6, 13, 4, 18, 23, 11, 4, 11, 12, 5, 13, 31, 9, 12, 0, 8, 2, 5, 7, 11, 7, 4, 3, 3, 7, 0, 13, 16, 63, 14, 5, 13, 5, 2, 6, 19, 15, 13, 1, 12, 6, 5, 10, 38, 92, 15, 7, 10, 14, 11, 7, 45, 205, 20, 10, 27, 105, 24, 93, 174, 169, 95, 24, 141, 28, 13, 34, 257, 46, 12, 11, 19, 10, 9, 25, 193, 22, 13, 4, 9, 12, 6, 3, 38, 6, 8, 6, 12, 9, 3, 15, 61, 16, 10, 2, 12, 3, 3, 7, 16, 7, 5, 6, 6, 4, 1, 3, 31, 18, 5, 3, 10, 6, 6, 9, 28, 19, 7, 9, 16, 21, 17, 12, 112, 61, 145, 13, 235, 8, 14, 8, 151, 19, 13, 4, 24, 6, 8, 7, 72, 11, 12, 1, 20, 5, 3, 5, 30, 8, 8, 4, 9, 7, 22, 9, 70, 117, 268, 16, 200, 5, 20, 10, 121, 24, 16, 5, 51, 13, 12, 10, 121, 226, 124, 13, 62, 34, 26, 26, 201, 144, 64, 18, 103, 59, 78, 90, 730]
6;8;[404, 75, 70, 55, 71, 17, 60, 89, 145, 27, 20, 28, 65, 15, 129, 192, 70, 10, 5, 9, 18, 2, 14, 23, 76, 6, 18, 10, 144, 11, 266, 101, 50, 11, 13, 5, 7, 3, 2, 2, 16, 4, 2, 4, 6, 3, 6, 17, 54, 11, 10, 2, 10, 1, 12, 9, 95, 9, 13, 14, 202, 14, 185, 107, 69, 23, 5, 11, 9, 7, 7, 14, 24, 11, 2, 5, 12, 4, 13, 32, 12, 4, 3, 6, 8, 3, 4, 6, 10, 5, 5, 5, 7, 4, 16, 30, 61, 17, 9, 6, 3, 2, 7, 10, 24, 4, 5, 6, 8, 4, 9, 29, 104, 24, 10, 15, 11, 5, 11, 40, 176, 30, 11, 38, 70, 27, 96, 174, 159, 59, 26, 126, 26, 8, 25, 192, 41, 16, 7, 30, 15, 10, 25, 144, 26, 8, 5, 14, 10, 4, 3, 34, 18, 9, 5, 6, 11, 17, 20, 66, 27, 12, 2, 12, 6, 3, 3, 16, 10, 4, 1, 6, 1, 3, 10, 27, 35, 11, 3, 8, 8, 4, 14, 16, 19, 8, 7, 24, 12, 18, 22, 93, 86, 143, 8, 245, 11, 11, 11, 120, 12, 18, 3, 20, 9, 9, 6, 62, 11, 11, 2, 20, 5, 5, 4, 22, 11, 7, 3, 16, 8, 19, 10, 81, 146, 300, 13, 203, 9, 22, 9, 91, 20, 14, 3, 30, 12, 10, 9, 123, 267, 139, 12, 87, 34, 25, 33, 202, 146, 72, 29, 111, 64, 70, 111, 703]
6;9;[451, 83, 56, 68, 57, 24, 40, 108, 155, 27, 22, 32, 71, 16, 94, 194, 70, 9, 7, 4, 21, 3, 16, 16, 85, 7, 13, 15, 141, 15, 172, 89, 78, 6, 14, 5, 6, 2, 8, 9, 21, 6, 3, 6, 12, 3, 14, 15, 42, 7, 15, 1, 15, 4, 11, 5, 111, 7, 11, 13, 211, 17, 181, 78, 62, 36, 7, 17, 10, 4, 6, 20, 20, 11, 3, 11, 13, 2, 11, 35, 12, 2, 1, 3, 4, 3, 4, 9, 8, 8, 2, 3, 12, 6, 15, 22, 54, 21, 6, 19, 4, 5, 2, 20, 30, 12, 1, 11, 9, 1, 6, 30, 73, 11, 7, 12, 13, 4, 9, 47, 198, 35, 13, 33, 97, 22, 102, 169, 178, 96, 27, 128, 37, 20, 42, 239, 41, 24, 8, 37, 17, 8, 14, 147, 25, 14, 3, 14, 15, 2, 3, 35, 7, 6, 4, 10, 14, 5, 12, 50, 15, 20, 3, 18, 4, 5, 1, 17, 7, 2, 2, 7, 3, 3, 9, 26, 26, 12, 1, 8, 6, 2, 11, 42, 22, 8, 4, 21, 17, 9, 27, 89, 70, 166, 14, 247, 13, 15, 7, 139, 17, 23, 5, 27, 7, 11, 8, 89, 19, 7, 3, 17, 3, 2, 4, 33, 4, 4, 4, 15, 4, 26, 7, 71, 111, 236, 14, 222, 12, 18, 6, 108, 17, 21, 10, 30, 6, 16, 20, 143, 190, 110, 12, 88, 23, 28, 36, 194, 105, 51, 20, 109, 63, 91, 94, 714]
6;10;[409, 91, 64, 57, 75, 17, 59, 87, 165, 19, 19, 32, 84, 10, 118, 195, 67, 13, 6, 5, 10, 8, 18, 18, 79, 11, 16, 11, 149, 11, 216, 100, 72, 10, 18, 9, 5, 3, 10, 2, 18, 2, 4, 7, 9, 2, 11, 18, 51, 9, 5, 4, 15, 3, 13, 13, 90, 14, 15, 10, 208, 12, 202, 79, 63, 25, 13, 17, 16, 9, 2, 21, 28, 14, 4, 7, 2, 7, 7, 36, 14, 4, 2, 2, 3, 3, 2, 7, 15, 2, 3, 4, 12, 3, 21, 20, 49, 11, 7, 10, 1, 7, 3, 11, 22, 11, 2, 15, 5, 2, 14, 47, 101, 9, 3, 9, 15, 9, 7, 53, 202, 39, 13, 25, 86, 20, 93, 168, 149, 86, 20, 124, 23, 14, 29, 236, 36, 20, 6, 28, 11, 13, 27, 147, 32, 12, 6, 12, 9, 5, 9, 28, 14, 6, 1, 17, 11, 5, 15, 63, 26, 11, 2, 15, 4, 4, 1, 21, 8, 7, 7, 3, 6, 5, 3, 20, 33, 8, 3, 11, 7, 1, 10, 31, 14, 7, 3, 12, 14, 18, 23, 89, 67, 159, 13, 229, 13, 7, 13, 138, 8, 14, 7, 18, 8, 6, 8, 65, 14, 7, 7, 19, 4, 5, 8, 25, 11, 9, 2, 15, 5, 26, 10, 73, 122, 272, 8, 198, 9, 16, 6, 97, 25, 17, 6, 40, 11, 11, 10, 118, 259, 100, 12, 90, 34, 31, 28, 190, 140, 61, 16, 121, 65, 98, 97, 703]
7;1;[507, 74, 70, 62, 68, 16, 55, 87, 162, 29, 20, 29, 65, 19, 104, 167, 93, 14, 9, 11, 34, 5, 15, 20, 87, 11, 16, 15, 153, 13, 203, 93, 91, 7, 14, 12, 11, 3, 12, 7, 30, 0, 4, 2, 13, 3, 10, 16, 61, 8, 13, 4, 11, 3, 8, 16, 103, 12, 20, 9, 189, 17, 160, 79, 71, 22, 12, 26, 11, 4, 10, 16, 31, 13, 3, 9, 16, 7, 11, 28, 16, 6, 2, 6, 7, 5, 2, 6, 17, 7, 4, 3, 15, 5, 15, 32, 61, 12, 15, 14, 7, 5, 10, 19, 29, 4, 2, 7, 10, 1, 9, 28, 101, 30, 10, 11, 21, 11, 14, 54, 175, 37, 17, 37, 107, 17, 95, 197, 198, 67, 21, 83, 27, 15, 25, 134, 41, 14, 13, 18, 19, 8, 26, 90, 22, 16, 5, 7, 15, 4, 9, 24, 25, 11, 1, 9, 10, 11, 13, 71, 22, 15, 7, 13, 4, 1, 4, 19, 12, 7, 2, 11, 7, 3, 6, 18, 31, 15, 5, 9, 10, 8, 12, 43, 23, 8, 10, 16, 18, 14, 30, 104, 92, 123, 10, 142, 9, 11, 9, 91, 21, 23, 6, 27, 8, 12, 14, 68, 13, 18, 4, 15, 2, 10, 5, 18, 10, 4, 3, 8, 9, 17, 15, 82, 131, 182, 13, 160, 11, 11, 4, 92, 23, 18, 9, 32, 6, 13, 16, 100, 217, 137, 13, 93, 34, 27, 41, 209, 120, 77, 34, 105, 73, 84, 128, 754]
7;2;[519, 82, 56, 62, 74, 11, 55, 95, 160, 37, 21, 40, 67, 14, 98, 170, 90, 19, 7, 7, 21, 6, 14, 15, 79, 14, 10, 10, 147, 13, 231, 88, 70, 14, 18, 14, 8, 4, 12, 10, 23, 5, 2, 2, 13, 1, 18, 14, 68, 5, 13, 2, 16, 5, 10, 16, 110, 11, 21, 10, 209, 15, 169, 58, 69, 20, 14, 15, 9, 2, 2, 16, 24, 15, 6, 9, 11, 5, 15, 33, 13, 8, 1, 5, 7, 3, 3, 10, 15, 6, 3, 7, 17, 5, 22, 34, 72, 17, 12, 15, 3, 3, 12, 19, 25, 6, 4, 10, 9, 4, 12, 37, 110, 18, 10, 12, 19, 8, 12, 45, 188, 32, 15, 32, 95, 26, 74, 214, 198, 86, 23, 78, 28, 10, 22, 129, 51, 16, 8, 20, 16, 8, 21, 110, 35, 12, 2, 12, 10, 8, 15, 33, 9, 6, 6, 8, 15, 9, 23, 60, 28, 16, 4, 16, 8, 6, 3, 18, 8, 4, 6, 3, 10, 3, 5, 21, 33, 9, 4, 4, 14, 4, 16, 36, 25, 14, 5, 11, 21, 12, 35, 91, 84, 113, 13, 143, 15, 10, 3, 92, 9, 17, 3, 18, 10, 11, 13, 78, 14, 13, 1, 18, 9, 6, 4, 18, 9, 14, 3, 16, 4, 17, 12, 78, 132, 191, 24, 137, 11, 11, 13, 78, 23, 22, 6, 24, 11, 12, 21, 115, 231, 133, 9, 92, 47, 20, 29, 209, 117, 73, 22, 112, 76, 98, 102, 763]
7;3;[522, 69, 64, 55, 66, 14, 56, 98, 173, 28, 23, 30, 68, 15, 87, 196, 66, 12, 11, 6, 18, 6, 8, 19, 89, 12, 13, 14, 137, 15, 188, 105, 82, 14, 18, 5, 8, 1, 12, 9, 16, 2, 7, 3, 16, 2, 13, 13, 61, 13, 12, 4, 18, 4, 11, 16, 105, 14, 20, 10, 185, 11, 165, 67, 69, 16, 17, 14, 14, 6, 9, 13, 22, 7, 5, 8, 8, 4, 13, 43, 21, 9, 6, 3, 3, 4, 5, 8, 17, 8, 4, 6, 14, 5, 13, 26, 57, 16, 11, 15, 10, 2, 8, 11, 22, 9, 5, 9, 18, 6, 9, 36, 109, 29, 6, 14, 15, 9, 20, 52, 173, 33, 14, 34, 99, 24, 87, 211, 198, 97, 15, 91, 34, 10, 17, 149, 40, 10, 9, 20, 16, 8, 25, 122, 33, 9, 4, 17, 14, 3, 5, 32, 20, 11, 6, 15, 18, 8, 17, 61, 35, 23, 2, 15, 2, 0, 6, 10, 13, 7, 2, 8, 5, 2, 6, 13, 30, 13, 4, 9, 10, 5, 7, 28, 31, 9, 4, 16, 18, 13, 38, 88, 95, 117, 8, 151, 9, 13, 12, 90, 21, 17, 7, 26, 4, 13, 10, 61, 14, 14, 2, 15, 7, 5, 8, 21, 12, 8, 6, 10, 8, 16, 10, 63, 153, 173, 16, 149, 9, 17, 6, 97, 23, 24, 9, 27, 6, 9, 18, 100, 254, 129, 12, 98, 43, 27, 26, 210, 111, 71, 21, 114, 94, 83, 131, 752]
7;4;[526, 52, 79, 58, 71, 13, 41, 74, 177, 32, 17, 26, 61, 16, 86, 139, 94, 17, 13, 5, 20, 3, 11, 25, 77, 15, 15, 20, 138, 10, 216, 98, 100, 16, 33, 12, 12, 4, 8, 9, 17, 4, 2, 4, 16, 4, 18, 9, 65, 6, 10, 5, 21, 1, 8, 16, 109, 14, 13, 12, 201, 19, 168, 61, 77, 21, 14, 19, 15, 6, 9, 14, 36, 15, 3, 9, 11, 3, 12, 47, 22, 9, 2, 4, 6, 3, 5, 8, 15, 2, 3, 9, 6, 6, 18, 29, 92, 16, 9, 19, 6, 2, 5, 16, 26, 9, 3, 10, 14, 2, 10, 41, 112, 17, 10, 15, 21, 6, 15, 56, 161, 31, 21, 36, 89, 23, 85, 173, 193, 75, 21, 90, 22, 8, 30, 132, 54, 16, 5, 18, 14, 12, 23, 80, 32, 15, 3, 11, 10, 8, 10, 34, 13, 5, 7, 8, 17, 13, 18, 39, 30, 13, 1, 4, 2, 6, 2, 11, 7, 5, 4, 6, 1, 3, 5, 22, 40, 10, 6, 15, 11, 8, 16, 25, 23, 12, 7, 21, 25, 19, 38, 79, 111, 115, 24, 177, 12, 12, 8, 74, 19, 11, 4, 26, 5, 7, 8, 68, 13, 20, 2, 15, 3, 3, 7, 18, 15, 7, 4, 14, 10, 21, 22, 88, 121, 147, 18, 138, 13, 25, 10, 75, 19, 30, 8, 30, 12, 15, 11, 87, 219, 122, 17, 112, 42, 33, 28, 203, 121, 91, 27, 126, 94, 87, 132, 784]
7;5;[515, 84, 65, 53, 77, 13, 49, 84, 179, 40, 33, 43, 54, 11, 94, 146, 99, 18, 8, 12, 25, 4, 14, 23, 70, 12, 23, 12, 134, 5, 211, 103, 71, 14, 26, 9, 11, 0, 9, 8, 19, 2, 3, 3, 15, 1, 16, 11, 76, 7, 11, 3, 17, 6, 10, 15, 117, 9, 13, 11, 189, 14, 168, 70, 92, 18, 13, 11, 11, 2, 9, 13, 38, 9, 7, 12, 5, 2, 10, 41, 16, 2, 4, 5, 2, 4, 7, 7, 10, 4, 6, 3, 16, 4, 18, 29, 74, 10, 10, 17, 8, 2, 6, 11, 23, 9, 3, 7, 14, 5, 12, 44, 100, 27, 12, 9, 22, 12, 13, 42, 135, 31, 18, 34, 91, 21, 71, 215, 194, 91, 16, 78, 27, 9, 32, 143, 58, 7, 10, 20, 17, 2, 16, 100, 46, 8, 4, 9, 12, 8, 10, 33, 24, 8, 5, 13, 15, 8, 14, 61, 35, 21, 7, 16, 5, 3, 3, 8, 7, 6, 4, 5, 7, 1, 10, 16, 43, 7, 3, 12, 12, 5, 11, 36, 21, 9, 3, 10, 16, 7, 25, 99, 85, 114, 13, 153, 7, 5, 5, 98, 14, 13, 6, 30, 9, 10, 15, 65, 15, 12, 0, 15, 4, 4, 2, 23, 7, 8, 2, 17, 11, 10, 11, 95, 122, 171, 16, 133, 14, 14, 14, 94, 33, 20, 5, 25, 8, 8, 15, 115, 262, 138, 14, 103, 52, 32, 40, 232, 134, 71, 27, 95, 77, 85, 133, 748]
7;6;[526, 87, 72, 43, 83, 10, 45, 76, 184, 33, 38, 30, 70, 17, 95, 197, 91, 18, 13, 13, 23, 6, 17, 24, 87, 12, 11, 13, 130, 11, 196, 109, 82, 7, 18, 8, 15, 3, 4, 8, 29, 5, 4, 2, 15, 3, 13, 12, 71, 4, 6, 3, 17, 6, 9, 13, 106, 7, 15, 8, 164, 11, 146, 71, 69, 13, 13, 12, 12, 2, 9, 19, 22, 9, 6, 16, 8, 8, 8, 44, 17, 3, 1, 3, 1, 5, 4, 11, 22, 6, 1, 8, 15, 6, 16, 39, 64, 15, 9, 14, 11, 5, 5, 14, 25, 7, 5, 12, 11, 7, 9, 43, 97, 25, 9, 14, 24, 13, 14, 50, 189, 34, 18, 28, 106, 31, 88, 216, 191, 74, 23, 81, 23, 10, 25, 140, 60, 16, 6, 27, 21, 14, 24, 97, 31, 9, 4, 13, 13, 7, 6, 28, 13, 11, 4, 6, 11, 6, 16, 58, 30, 16, 2, 20, 1, 1, 7, 11, 11, 2, 6, 6, 2, 4, 8, 17, 31, 7, 3, 10, 7, 4, 9, 31, 36, 12, 4, 16, 20, 9, 31, 110, 107, 103, 11, 160, 14, 10, 7, 88, 21, 13, 4, 25, 9, 12, 7, 66, 9, 18, 4, 19, 7, 5, 8, 19, 12, 15, 1, 13, 8, 15, 13, 71, 105, 174, 20, 128, 9, 16, 10, 86, 27, 14, 7, 25, 6, 9, 13, 103, 250, 110, 18, 107, 43, 31, 45, 181, 116, 77, 25, 113, 73, 84, 152, 776]
7;7;[514, 86, 66, 51, 62, 15, 42, 68, 164, 40, 25, 31, 69, 16, 86, 165, 94, 18, 16, 9, 28, 10, 25, 24, 78, 10, 7, 11, 125, 12, 172, 107, 73, 9, 11, 12, 10, 1, 8, 6, 15, 3, 9, 2, 19, 2, 12, 17, 69, 7, 5, 5, 16, 6, 11, 17, 87, 17, 24, 5, 210, 17, 155, 70, 76, 27, 13, 21, 13, 7, 11, 25, 37, 9, 3, 10, 8, 5, 12, 34, 22, 7, 1, 4, 5, 6, 2, 10, 10, 5, 3, 6, 12, 7, 7, 29, 50, 16, 16, 15, 11, 5, 8, 9, 26, 6, 9, 3, 14, 5, 12, 44, 102, 17, 13, 13, 23, 9, 11, 54, 173, 32, 13, 32, 89, 22, 94, 221, 210, 76, 19, 84, 30, 16, 30, 174, 58, 18, 9, 29, 14, 10, 20, 99, 32, 5, 4, 13, 15, 4, 10, 26, 21, 6, 5, 9, 15, 6, 16, 56, 21, 19, 4, 15, 6, 2, 4, 15, 6, 3, 5, 5, 2, 3, 7, 20, 35, 17, 3, 12, 9, 9, 8, 33, 28, 10, 7, 19, 26, 11, 31, 98, 90, 109, 18, 116, 15, 6, 8, 97, 15, 11, 5, 17, 5, 8, 10, 65, 15, 13, 1, 15, 4, 2, 6, 19, 11, 11, 4, 17, 15, 12, 10, 63, 143, 187, 14, 136, 14, 15, 9, 95, 31, 31, 6, 23, 15, 9, 23, 116, 272, 143, 13, 108, 31, 34, 48, 208, 123, 68, 17, 105, 74, 74, 119, 765]
7;8;[497, 89, 71, 56, 75, 20, 31, 71, 188, 32, 22, 28, 62, 10, 106, 191, 81, 16, 6, 14, 27, 8, 26, 19, 87, 17, 12, 9, 133, 10, 177, 96, 72, 3, 10, 11, 8, 3, 7, 8, 17, 6, 6, 2, 11, 3, 11, 19, 62, 11, 8, 6, 12, 3, 11, 12, 88, 9, 13, 7, 172, 9, 154, 72, 73, 28, 9, 16, 12, 8, 10, 20, 36, 14, 5, 9, 14, 5, 13, 41, 22, 4, 4, 5, 7, 2, 6, 10, 16, 4, 1, 8, 12, 5, 7, 21, 51, 13, 8, 15, 6, 1, 5, 12, 17, 11, 4, 9, 7, 5, 13, 35, 88, 23, 15, 10, 25, 10, 13, 45, 166, 26, 19, 40, 99, 27, 89, 230, 210, 72, 27, 94, 35, 19, 26, 148, 64, 23, 15, 24, 12, 9, 23, 103, 38, 14, 2, 16, 12, 7, 5, 28, 13, 7, 3, 17, 8, 7, 22, 55, 25, 14, 1, 11, 7, 3, 4, 18, 7, 5, 3, 6, 9, 3, 7, 22, 33, 9, 3, 9, 13, 8, 18, 39, 30, 14, 8, 12, 18, 14, 30, 112, 99, 105, 13, 132, 9, 11, 8, 103, 17, 18, 8, 25, 7, 4, 10, 60, 18, 12, 3, 15, 2, 4, 3, 20, 11, 8, 2, 7, 8, 20, 19, 71, 117, 165, 14, 146, 11, 13, 8, 86, 29, 22, 9, 30, 11, 14, 14, 113, 265, 134, 17, 93, 39, 40, 39, 253, 117, 73, 26, 90, 75, 72, 128, 799]
7;9;[530, 59, 59, 55, 60, 17, 50, 82, 174, 36, 22, 34, 70, 13, 109, 202, 81, 18, 10, 9, 19, 7, 12, 26, 80, 15, 11, 7, 111, 14, 176, 93, 67, 8, 19, 6, 11, 1, 7, 7, 23, 3, 4, 3, 11, 2, 11, 11, 67, 5, 6, 7, 15, 6, 10, 12, 103, 14, 13, 10, 171, 11, 145, 83, 71, 23, 14, 17, 19, 1, 11, 18, 30, 11, 5, 9, 7, 6, 11, 40, 24, 9, 3, 3, 4, 5, 7, 10, 9, 2, 2, 4, 15, 5, 12, 29, 59, 17, 2, 16, 4, 1, 8, 12, 38, 10, 5, 11, 11, 2, 14, 43, 111, 25, 8, 15, 20, 8, 13, 55, 179, 35, 19, 30, 95, 25, 69, 216, 201, 75, 13, 77, 31, 6, 26, 170, 63, 23, 6, 16, 19, 10, 29, 118, 38, 9, 4, 7, 9, 6, 6, 30, 25, 9, 5, 10, 14, 4, 14, 63, 25, 22, 1, 11, 3, 1, 3, 5, 13, 2, 5, 1, 6, 5, 6, 24, 48, 5, 7, 12, 15, 4, 6, 39, 24, 10, 11, 19, 24, 14, 36, 106, 106, 118, 14, 147, 12, 9, 9, 102, 18, 12, 2, 21, 4, 6, 10, 60, 19, 15, 3, 9, 8, 6, 5, 22, 9, 12, 4, 17, 13, 12, 12, 66, 125, 167, 20, 131, 13, 13, 8, 80, 22, 21, 11, 42, 14, 15, 16, 105, 244, 124, 16, 108, 33, 27, 38, 246, 118, 83, 28, 116, 83, 76, 131, 754]
7;10;[509, 84, 61, 50, 63, 14, 60, 84, 179, 25, 17, 31, 55, 18, 100, 175, 102, 24, 13, 12, 17, 3, 13, 21, 77, 11, 22, 8, 136, 11, 182, 85, 95, 14, 23, 16, 7, 1, 8, 11, 19, 7, 6, 3, 13, 2, 9, 17, 64, 8, 9, 7, 16, 2, 7, 6, 96, 3, 13, 14, 173, 7, 154, 66, 81, 23, 7, 16, 7, 4, 5, 16, 36, 11, 5, 14, 6, 6, 10, 39, 25, 10, 4, 2, 10, 2, 3, 13, 16, 10, 1, 3, 8, 1, 25, 31, 72, 13, 11, 17, 3, 4, 10, 16, 36, 6, 3, 7, 11, 4, 12, 34, 113, 24, 10, 11, 21, 11, 21, 45, 188, 38, 14, 37, 98, 23, 87, 191, 192, 68, 18, 93, 31, 19, 16, 151, 45, 11, 12, 21, 11, 13, 22, 107, 47, 13, 3, 12, 5, 6, 4, 32, 14, 9, 6, 6, 11, 7, 15, 55, 23, 16, 3, 12, 6, 2, 6, 14, 17, 2, 4, 7, 7, 4, 6, 25, 34, 14, 2, 3, 9, 4, 10, 44, 22, 14, 8, 16, 21, 12, 41, 94, 98, 116, 20, 151, 7, 12, 13, 79, 20, 16, 5, 20, 8, 11, 9, 78, 15, 8, 2, 14, 3, 6, 4, 22, 10, 19, 2, 8, 10, 17, 14, 79, 123, 154, 16, 153, 15, 12, 7, 88, 26, 15, 13, 26, 7, 12, 25, 104, 264, 130, 17, 93, 47, 35, 39, 221, 131, 89, 32, 113, 73, 79, 124, 749]
